brt  | Response: CalculationResponse[cost=100.0, tariffType=00, description=Default description, remainingMinutes=24, nextPaymentDate=2024-08-11]
brt  | 2025-05-05T20:10:43.956Z  INFO 1 --- [ntContainer#0-1] rom.brt.service.MessageHandler           : Trying to handle message "02, 79995556688, 79997779911, 2025-04-30T00:21:00, 2025-04-30T00:59:00"
brt  | 2025-05-05T20:10:43.958Z  INFO 1 --- [ntContainer#0-1] rom.brt.service.MessageHandler           : Got callerRecord: User(userId=14, userName=Федоров Федор Федорович, tariffId=12, msisdn=79995556688, balance=225.00, registrationDate=2024-04-14T19:59:20, userParams=rom.brt.entity.UserParams@29404a23)
brt  | 2025-05-05T20:10:43.960Z  INFO 1 --- [ntContainer#0-1] rom.brt.service.MessageHandler           : Got receiverRecord: User(userId=7, userName=Дудкина Евгения Евгеньевна, tariffId=11, msisdn=79997779911, balance=382.00, registrationDate=2024-04-14T19:59:20, userParams=rom.brt.entity.UserParams@22d16f73)
brt  | 2025-05-05T20:10:43.960Z  INFO 1 --- [ntContainer#0-1] rom.brt.service.MessageHandler           : Created caller: Subscriber[id=14, msisdn=79995556688, isServiced=true, tariffId=12, minutes=24, paymentDay=2024-08-11]
brt  | 2025-05-05T20:10:43.960Z  INFO 1 --- [ntContainer#0-1] rom.brt.service.MessageHandler           : Created receiver: Subscriber[id=7, msisdn=79997779911, isServiced=true, tariffId=11, minutes=4, paymentDay=2024-05-13]
brt  | 2025-05-05T20:10:43.960Z  INFO 1 --- [ntContainer#0-1] rom.brt.service.MessageHandler           : Sent request: CalculationRequest[callType=02, caller=Subscriber[id=14, msisdn=79995556688, isServiced=true, tariffId=12, minutes=24, paymentDay=2024-08-11], receiver=Subscriber[id=7, msisdn=79997779911, isServiced=true, tariffId=11, minutes=4, paymentDay=2024-05-13], durationMinutes=38, currentDate=2025-04-30]
brt  | 2025-05-05T20:10:43.971Z  INFO 1 --- [ntContainer#0-1] rom.brt.service.MessageHandler           : Received response: CalculationResponse[cost=100.0, tariffType=00, description=Default description, remainingMinutes=24, nextPaymentDate=2024-09-10]
brt  | 2025-05-05T20:10:43.974Z  INFO 1 --- [ntContainer#0-1] rom.brt.service.BillingService           : User information updated: User(userId=14, userName=Федоров Федор Федорович, tariffId=12, msisdn=79995556688, balance=125.00, registrationDate=2024-04-14T19:59:20, userParams=rom.brt.entity.UserParams@29404a23)
brt  | 
brt  | 2025-05-05T20:10:43.976Z  INFO 1 --- [ntContainer#0-1] rom.brt.service.MessageHandler           : Saved fragment: Fragment(callType=02, callerMsisdn=79995556688, receiverMsisdn=79997779911, startTime=2025-04-30T00:21, endTime=2025-04-30T00:59)
brt  | Response: CalculationResponse[cost=100.0, tariffType=00, description=Default description, remainingMinutes=24, nextPaymentDate=2024-09-10]
brt  | 2025-05-05T20:10:43.976Z  INFO 1 --- [ntContainer#0-1] rom.brt.service.MessageHandler           : Trying to handle message "02, 79991113355, 79994445577, 2025-04-30T01:18:00, 2025-04-30T02:14:00"
brt  | 2025-05-05T20:10:43.978Z  INFO 1 --- [ntContainer#0-1] rom.brt.service.MessageHandler           : Got callerRecord: User(userId=1, userName=Пупкин Василий Васильевич, tariffId=11, msisdn=79991113355, balance=553.00, registrationDate=2024-04-14T19:59:20, userParams=rom.brt.entity.UserParams@12b32018)
brt  | 2025-05-05T20:10:43.979Z  INFO 1 --- [ntContainer#0-1] rom.brt.service.MessageHandler           : Got receiverRecord: User(userId=13, userName=Артемов Артем Артемович, tariffId=11, msisdn=79994445577, balance=681.50, registrationDate=2024-04-14T19:59:20, userParams=rom.brt.entity.UserParams@a423db0)
brt  | 2025-05-05T20:10:43.979Z  INFO 1 --- [ntContainer#0-1] rom.brt.service.MessageHandler           : Created caller: Subscriber[id=1, msisdn=79991113355, isServiced=true, tariffId=11, minutes=4, paymentDay=2024-05-13]
brt  | 2025-05-05T20:10:43.979Z  INFO 1 --- [ntContainer#0-1] rom.brt.service.MessageHandler           : Created receiver: Subscriber[id=13, msisdn=79994445577, isServiced=true, tariffId=11, minutes=7, paymentDay=2024-05-13]
